id,actor_id,actor_login,issue_author_type,repo_id,repo_name,created_at,create_description,pull_merged_by_type
11320005083,60121876,never0110,Bot,235237672,never0110/ssd,2020-01-21 10:12:37,,Bot
11373378080,8747934,never112,Bot,236667729,never112/test123,2020-01-28 13:49:06,,Bot
11373430756,8747934,never112,Bot,236667729,never112/test123,2020-01-28 14:01:16,,Bot
11373453923,8747934,never112,Bot,236319014,never112/vue-quasar-admin,2020-01-28 14:06:23,Vue 2.0 admin-dashboard based on Quasar-Framework,Bot
11384029754,8747934,never112,Bot,236319014,never112/vue-quasar-admin,2020-01-29 15:57:32,Vue 2.0 admin-dashboard based on Quasar-Framework,Bot
11328974122,49699333,dependabot[bot],Bot,192643092,never123450/MySource,2020-01-22 07:20:55,I have some understanding of the source code and implementation,Bot
11388668089,31365087,never2average,Bot,237037366,never2average/AttainU-CCs,2020-01-30 01:04:49,,Bot
11389174404,31365087,never2average,Bot,237037366,never2average/AttainU-CCs,2020-01-30 02:05:27,,Bot
11344580558,31365087,never2average,Bot,235827474,never2average/AttainU-Graph-Theory,2020-01-23 23:44:51,,Bot
11344683018,31365087,never2average,Bot,235827474,never2average/AttainU-Graph-Theory,2020-01-23 23:55:09,,Bot
11360793134,31365087,never2average,Bot,236294871,never2average/DummyRepo,2020-01-26 18:08:52,,Bot
11360797118,31365087,never2average,Bot,236294871,never2average/DummyRepo,2020-01-26 18:10:51,,Bot
11289658557,31365087,never2average,Bot,234295216,never2average/IPM-Jarvis,2020-01-16 18:29:46,The Main repository for IPM project for software development 2019-20,Bot
11289658777,31365087,never2average,Bot,234295216,never2average/IPM-Jarvis,2020-01-16 18:29:47,The Main repository for IPM project for software development 2019-20,Bot
11382857668,31365087,never2average,Bot,236896040,never2average/priyesh-sruvastava-au7,2020-01-29 11:34:17,,Bot
11196865015,6715486,never88gone,Bot,189918862,never88gone/NGiOSBase,2020-01-03 19:23:32,一个基础库,Bot
11197769227,6715486,never88gone,Bot,189918862,never88gone/NGiOSBase,2020-01-03 22:15:17,一个基础库,Bot
11197984334,6715486,never88gone,Bot,189918862,never88gone/NGiOSBase,2020-01-03 22:49:09,一个基础库,Bot
11243450026,21275863,neverCase,Bot,205105358,neverCase/go-notification,2020-01-10 11:10:12,HelixSaga - App Notification Task Service,Bot
11358100782,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 19:43:02,A simple program I made while learning Rust,Bot
11358101283,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 19:43:17,A simple program I made while learning Rust,Bot
11358301323,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 21:22:58,A simple program I made while learning Rust,Bot
11358367796,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 21:54:40,A simple program I made while learning Rust,Bot
11358390654,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 22:05:08,A simple program I made while learning Rust,Bot
11358396646,35887047,neverRare,Bot,236162628,neverRare/number-to-words,2020-01-25 22:07:50,A simple program I made while learning Rust,Bot
11281309856,36028079,neverUseThisName,Bot,234085826,neverUseThisName/Decorrelated-Adversarial-Learning,2020-01-15 21:24:05,This is an unofficial implementation for the 2019 ICCV paper 'Decorrelated Adversarial Learning for Age-Invariant Face Recognition' from Tencent AI Lab',Bot
11281310099,36028079,neverUseThisName,Bot,234085826,neverUseThisName/Decorrelated-Adversarial-Learning,2020-01-15 21:24:07,This is an unofficial implementation for the 2019 ICCV paper 'Decorrelated Adversarial Learning for Age-Invariant Face Recognition' from Tencent AI Lab',Bot
11187955237,36028079,neverUseThisName,Bot,231287640,neverUseThisName/large-face-dataset-clean-algorithm,2020-01-02 09:43:34,"Python scripts for cleanning large scale face dataset. This algorithm cleans only inner class imposter faces. How it works: for each folder, extract 512-D face features (embeddings) for each image under that folder using pretrained arcface. Compute pair-wise cosine similarities. Define a threshold t. Construct a graph such that each edge connects a pair of images whose similarity exceeds t. Finally, find the maximal connected component as the set of genuine faces.",Bot
11187967505,36028079,neverUseThisName,Bot,231287640,neverUseThisName/large-face-dataset-clean-algorithm,2020-01-02 09:49:17,"Python scripts for cleanning large scale face dataset. This algorithm cleans only inner class imposter faces. How it works: for each folder, extract 512-D face features (embeddings) for each image under that folder using pretrained arcface. Compute pair-wise cosine similarities. Define a threshold t. Construct a graph such that each edge connects a pair of images whose similarity exceeds t. Finally, find the maximal connected component as the set of genuine faces.",Bot
11251870526,48086125,neverac,Bot,233170120,neverac/2020Winter,2020-01-11 11:27:13,TJU ICPC&CCPC Winter Camp data,Bot
11347911279,49047459,neverage84,Bot,235901367,neverage84/ClickyGame,2020-01-24 06:43:29,,Bot
11347911513,49047459,neverage84,Bot,235901367,neverage84/ClickyGame,2020-01-24 06:43:31,,Bot
11347799622,49047459,neverage84,Bot,235898896,neverage84/MongoDB_NewsScrape,2020-01-24 06:25:16,,Bot
11347799833,49047459,neverage84,Bot,235898896,neverage84/MongoDB_NewsScrape,2020-01-24 06:25:17,,Bot
11222029684,49047459,neverage84,Bot,232397979,neverage84/Portfolio_NoelleEverage,2020-01-08 03:14:01,,Bot
11222029922,49047459,neverage84,Bot,232397979,neverage84/Portfolio_NoelleEverage,2020-01-08 03:14:03,,Bot
11253329037,42462215,neverbeenthisweeb,Bot,233253674,neverbeenthisweeb/GameOfCards,2020-01-11 23:34:22,Repository for a Udemy course: https://www.udemy.com/course/go-the-complete-developers-guide/,Bot
11253333395,42462215,neverbeenthisweeb,Bot,233253674,neverbeenthisweeb/GameOfCards,2020-01-11 23:36:08,Repository for a Udemy course: https://www.udemy.com/course/go-the-complete-developers-guide/,Bot
11305959689,42462215,neverbeenthisweeb,Bot,234716304,neverbeenthisweeb/Go-The-Complete-Developer-Guide,2020-01-18 18:15:45,,Bot
11305968470,42462215,neverbeenthisweeb,Bot,234716304,neverbeenthisweeb/Go-The-Complete-Developer-Guide,2020-01-18 18:20:19,,Bot
11305972631,42462215,neverbeenthisweeb,Bot,234717053,neverbeenthisweeb/golang-developer-guide,2020-01-18 18:22:32,,Bot
11307355318,538127,gzalo,Bot,219325590,gzalo/fortnitemetro,2020-01-19 04:18:58,,Bot
11256520437,538127,gzalo,Bot,233423127,gzalo/gBridge,2020-01-13 00:40:56,,Bot
11256916477,538127,gzalo,Bot,233423127,gzalo/gBridge,2020-01-13 03:16:24,,Bot
11202692125,43114601,gzandiemer,Bot,178226666,gzandiemer/PickinCoin,2020-01-04 22:30:35,,Bot
11317498199,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-21 01:36:16,,Bot
11330992947,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-22 14:56:31,,Bot
11331031380,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-22 15:03:54,,Bot
11357733421,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-25 16:13:11,,Bot
11357797812,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-25 16:52:41,,Bot
11357799232,53186494,gzare,Bot,235156693,gzare/BBR2-Kernel,2020-01-25 16:53:37,,Bot
11283290544,53186494,gzare,Bot,234128356,gzare/SSR-To-Clash-Subscribe,2020-01-16 00:55:14,,Bot
11253686761,15311091,gzaripov,Bot,229397144,gzaripov/axios-layer,2020-01-12 01:58:33,,Bot
11253701272,15311091,gzaripov,Bot,229397144,gzaripov/axios-layer,2020-01-12 02:04:19,,Bot
11279604376,56291012,JacobVerona,Bot,233807875,gzaspa/make-object-alive-mobile,2020-01-15 17:42:21,,Bot
11279621801,56291012,JacobVerona,Bot,233807875,gzaspa/make-object-alive-mobile,2020-01-15 17:44:26,,Bot
11279630403,56291012,JacobVerona,Bot,233807875,gzaspa/make-object-alive-mobile,2020-01-15 17:45:29,,Bot
11279639095,56291012,JacobVerona,Bot,233807875,gzaspa/make-object-alive-mobile,2020-01-15 17:46:31,,Bot
11314546826,56291012,JacobVerona,Bot,233807875,gzaspa/make-object-alive-mobile,2020-01-20 19:28:16,,Bot
11220742638,21104965,gzaura,Bot,232346540,gzaura/akaniikvepimui,2020-01-08 00:23:18,,Bot
11257202016,48694833,gzavaglia,Bot,233457481,gzavaglia/a-react-app-example-online-web-pt-041519,2020-01-13 05:10:22,,Bot
11224427127,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-08 10:17:32,,Bot
11224467878,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-08 10:27:12,,Bot
11224493730,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-08 10:33:19,,Bot
11224568105,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-08 10:51:10,,Bot
11239761604,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-10 00:59:03,,Bot
11239928659,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-10 01:19:16,,Bot
11254073774,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-12 04:45:20,,Bot
11254152977,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-12 05:21:20,,Bot
11254333067,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-12 06:48:18,,Bot
11254368422,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-12 07:06:10,,Bot
11254384295,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-12 07:14:19,,Bot
11267799115,48694833,gzavaglia,Bot,228504673,gzavaglia/contactbook,2020-01-14 11:38:02,,Bot
11224632864,48694833,gzavaglia,Bot,232465126,gzavaglia/npm-lab-online-web-pt-041519,2020-01-08 11:07:05,,Bot
11257339347,48694833,gzavaglia,Bot,233462770,gzavaglia/react-dynamic-components-lab-online-web-pt-041519,2020-01-13 06:05:30,,Bot
11347999416,48694833,gzavaglia,Bot,235901034,gzavaglia/react-event-system-lab-online-web-pt-041519,2020-01-24 06:58:27,,Bot
11307764637,48694833,gzavaglia,Bot,234810254,gzavaglia/react-events-crash-course-lab-online-web-pt-041519,2020-01-19 07:24:39,,Bot
11348140190,48694833,gzavaglia,Bot,235904290,gzavaglia/react-events-in-detail-lab-online-web-pt-041519,2020-01-24 07:23:23,,Bot
11348568282,48694833,gzavaglia,Bot,235914436,gzavaglia/react-forms-lab-online-web-pt-041519,2020-01-24 08:54:00,,Bot
11348502222,48694833,gzavaglia,Bot,235913450,gzavaglia/react-forms-online-web-pt-041519,2020-01-24 08:38:11,,Bot
11311356670,48694833,gzavaglia,Bot,234996381,gzavaglia/react-initial-state-lab-online-web-pt-041519,2020-01-20 09:37:52,,Bot
11348598290,48694833,gzavaglia,Bot,235916244,gzavaglia/react-props-and-state-lab-online-web-pt-041519,2020-01-24 09:00:57,,Bot
11257391879,48694833,gzavaglia,Bot,233466216,gzavaglia/react-props-movie-lab-online-web-pt-041519,2020-01-13 06:27:00,,Bot
11311340888,48694833,gzavaglia,Bot,234812823,gzavaglia/react-simple-state-lab-online-web-pt-041519,2020-01-20 09:32:32,,Bot
11257263650,48694833,gzavaglia,Bot,233460535,gzavaglia/react-static-components-lab-online-web-pt-041519,2020-01-13 05:34:51,,Bot
11348420250,48694833,gzavaglia,Bot,235908334,gzavaglia/react-updating-state-lab-online-web-pt-041519,2020-01-24 08:19:42,,Bot
11348220032,48694833,gzavaglia,Bot,235906569,gzavaglia/react-updating-state-online-web-pt-041519,2020-01-24 07:38:58,,Bot
11347878061,48694833,gzavaglia,Bot,234996998,gzavaglia/react-using-callbacks-to-pass-information-lab-online-web-pt-041519,2020-01-24 06:37:55,,Bot
11197648212,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-03 21:55:24,,Bot
11198353071,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-03 23:44:12,,Bot
11199277842,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-04 02:15:32,,Bot
11212325799,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-07 01:18:52,,Bot
11284103014,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-16 02:39:02,,Bot
11284122618,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-16 02:41:43,,Bot
11284142199,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-16 02:44:27,,Bot
11284158394,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-16 02:46:39,,Bot
11284195219,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-16 02:51:43,,Bot
11293211524,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-17 01:22:41,,Bot
11293263831,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-17 01:29:16,,Bot
11358397205,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-25 22:08:06,,Bot
11361823317,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-27 01:19:33,,Bot
11361828506,14954445,gzavodov,Bot,207085375,gzavodov/otus-go,2020-01-27 01:21:28,,Bot
11227536119,26568982,gzavvo,Bot,177159890,gzavvo/dotfiles,2020-01-08 19:36:29,,Bot
11358613217,49599616,gzawadzki,Bot,236189826,gzawadzki/ProjectMobiles,2020-01-25 23:41:56,,Bot
11358616143,49599616,gzawadzki,Bot,236189826,gzawadzki/ProjectMobiles,2020-01-25 23:43:09,,Bot
11358650533,49599616,gzawadzki,Bot,236189826,gzawadzki/ProjectMobiles,2020-01-25 23:57:30,,Bot
11358672443,49599616,gzawadzki,Bot,236189826,gzawadzki/ProjectMobiles,2020-01-26 00:06:29,,Bot
11358700583,49599616,gzawadzki,Bot,236189826,gzawadzki/ProjectMobiles,2020-01-26 00:17:49,,Bot
11342606720,49599616,gzawadzki,Bot,235783876,gzawadzki/bazy,2020-01-23 19:55:54,,Bot
11344205436,49599616,gzawadzki,Bot,235783876,gzawadzki/bazy,2020-01-23 23:06:40,,Bot
11344715671,49599616,gzawadzki,Bot,235783876,gzawadzki/bazy,2020-01-23 23:58:31,,Bot
11358715980,49599616,gzawadzki,Bot,236195006,gzawadzki/projectmobiles,2020-01-26 00:24:02,,Bot
11358717816,49599616,gzawadzki,Bot,236195006,gzawadzki/projectmobiles,2020-01-26 00:24:46,,Bot
11358758595,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-26 00:41:50,,Bot
11358801077,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-26 00:59:15,,Bot
11358930338,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-26 01:51:26,,Bot
11358956859,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-26 02:02:21,,Bot
11359529021,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-26 05:55:28,,Bot
11363358683,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-27 11:34:09,,Bot
11372425811,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-28 09:49:16,,Bot
11375255725,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-28 18:41:41,,Bot
11378383414,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-29 00:29:15,,Bot
11381101294,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-29 05:58:34,,Bot
11381151995,49599616,gzawadzki,Bot,236197457,gzawadzki/projektnamobilki,2020-01-29 06:04:55,,Bot
11257837220,49599616,gzawadzki,Bot,233486189,gzawadzki/zad11,2020-01-13 09:28:19,,Bot
11257837597,49599616,gzawadzki,Bot,233486189,gzawadzki/zad11,2020-01-13 09:28:28,,Bot
11257837960,49599616,gzawadzki,Bot,233486189,gzawadzki/zad11,2020-01-13 09:28:37,,Bot
11227872714,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-08 20:25:27,,Bot
11236147530,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 17:52:30,,Bot
11236223163,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 18:01:16,,Bot
11236445222,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 18:27:47,,Bot
11236487425,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 18:32:51,,Bot
11236513070,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 18:35:57,,Bot
11236522880,26817047,gzbakku,Bot,209730186,gzbakku/fdb,2020-01-09 18:37:10,,Bot
11305495744,7813066,gzbbxu,Bot,223067319,gzbbxu/c-c-java,2020-01-18 14:10:16,,Bot
11272838056,7813066,gzbbxu,Bot,226456485,gzbbxu/ffmpeg,2020-01-14 23:32:46,,Bot
11359135022,60263729,gzbib,Bot,236092066,gzbib/cpp-523-spr-2020,2020-01-26 03:13:32,,Bot
11359202881,60263729,gzbib,Bot,236092066,gzbib/cpp-523-spr-2020,2020-01-26 03:41:09,,Bot
11359454995,60263729,gzbib,Bot,236092066,gzbib/cpp-523-spr-2020,2020-01-26 05:23:25,,Bot
11359513274,60263729,gzbib,Bot,236092066,gzbib/cpp-523-spr-2020,2020-01-26 05:48:39,,Bot
11359532538,60263729,gzbib,Bot,236092066,gzbib/cpp-523-spr-2020,2020-01-26 05:56:56,,Bot
11375096732,47222911,gatsby-cloud[bot],Bot,236708345,gzbit/gatsby-new,2020-01-28 18:22:49,,Bot
11368592695,5947341,gzbit,Bot,236517038,gzbit/react-fauna-notes,2020-01-28 00:40:52,,Bot
11206049814,57566558,gzblog,Bot,231953401,gzblog/bloG,2020-01-06 02:30:18,,Bot
11301312600,50772858,gzbt,Bot,226605620,gzbt/AcmAlgorithm,2020-01-17 23:21:12,,Bot
11311685564,50772858,gzbt,Bot,226605620,gzbt/AcmAlgorithm,2020-01-20 11:15:01,,Bot
11316199013,50772858,gzbt,Bot,226605620,gzbt/AcmAlgorithm,2020-01-20 22:56:28,,Bot
11316499879,50772858,gzbt,Bot,226605620,gzbt/AcmAlgorithm,2020-01-20 23:30:34,,Bot
11226281001,59640621,gzbtc,Bot,232511551,gzbtc/gzbtc.github.io,2020-01-08 16:54:41,,Bot
11226688404,59640621,gzbtc,Bot,232511551,gzbtc/gzbtc.github.io,2020-01-08 17:47:16,,Bot
11233801688,59640621,gzbtc,Bot,232705516,gzbtc/gzbtc.github.io,2020-01-09 10:37:45,,Bot
11210416555,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-06 21:11:14,,Bot
11210429595,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-06 21:13:15,,Bot
11215864076,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-07 11:55:18,,Bot
11215943073,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-07 12:16:50,,Bot
11216981079,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-07 16:05:26,,Bot
11229004030,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-08 22:45:55,,Bot
11233931713,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-09 11:08:40,,Bot
11235251782,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-09 15:50:35,,Bot
11243185614,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-10 10:06:27,,Bot
11243690374,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-10 12:10:45,,Bot
11244906722,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-10 16:27:48,,Bot
11251835392,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-11 11:09:20,,Bot
11251942605,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-11 12:06:14,,Bot
11252537284,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-11 17:29:03,,Bot
11259728954,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-13 17:03:01,,Bot
11269916006,54758976,gzc-seu,Bot,219656903,gzc-seu/Java,2020-01-14 17:52:38,,Bot
11197249715,54758976,gzc-seu,Bot,215437601,gzc-seu/leetcode,2020-01-03 20:41:52,,Bot
11197409039,54758976,gzc-seu,Bot,215437601,gzc-seu/leetcode,2020-01-03 21:13:04,,Bot
